date,price
2005/3/15,31.4573
2005/3/16,31.7124
2005/3/17,31.4937
2005/3/18,30.9834
2005/3/21,30.6189
2005/3/22,31.5301
2005/3/23,31.676001
2005/3/24,32.186298
2005/3/25,32.696499
2005/3/28,32.149799
2005/3/29,32.222698
2005/3/30,31.931101
2005/3/31,33.607899
2005/4/1,35.248199
2005/4/4,35.284599
2005/4/5,35.284599
2005/4/6,35.5033
2005/4/7,35.794899
2005/4/8,36.013599
2005/4/11,34.993
2005/4/12,35.394001
2005/4/13,35.0294
2005/4/14,35.138802
2005/4/15,35.722
2005/4/18,34.118099
2005/4/19,34.154598
2005/4/20,33.133999
2005/4/21,33.826599
2005/4/22,34.409801
2005/4/25,34.847198
2005/4/26,35.722
2005/4/27,36.086498
2005/4/28,36.961399
2005/4/29,36.049999
2005/5/2,36.050098
2005/5/3,36.159401
2005/5/4,36.742599
2005/5/5,38.419399
2005/5/6,39.294201
2005/5/9,39.294201
2005/5/10,38.710999
2005/5/11,37.981998
2005/5/12,38.492298
2005/5/13,39.148399
2005/5/16,37.034199
2005/5/17,37.034199
2005/5/18,37.180099
2005/5/19,38.1278
2005/5/20,37.471699
2005/5/23,36.742599
2005/5/24,36.961399
2005/5/25,37.325802
2005/5/26,37.763302
2005/5/27,38.1278
2005/5/30,37.6175
2005/5/31,37.9091
2005/6/1,37.107101
2005/6/2,36.961399
2005/6/3,37.9091
2005/6/6,37.544601
2005/6/7,37.471699
2005/6/8,38.054901
2005/6/9,37.981998
2005/6/10,38.6381
2005/6/13,38.710999
2005/6/14,38.273602
2005/6/15,38.710999
2005/6/16,40.168999
2005/6/17,39.950298
2005/6/20,40.6064
2005/6/21,39.877399
2005/6/22,40.314899
2005/6/23,39.731602
2005/6/24,38.783901
2005/6/27,38.492298
2005/6/28,38.6381
2005/6/29,38.3465
2005/6/30,38.565201
2005/7/1,39.731602
2005/7/4,39.731602
2005/7/5,39.221298
2005/7/6,39.5858
2005/7/7,38.783901
2005/7/8,39.221298
2005/7/11,37.836201
2005/7/12,38.6381
2005/7/13,39.0755
2005/7/14,40.0495
2005/7/15,39.731602
2005/7/18,39.731602
2005/7/19,39.1754
2005/7/20,39.096001
2005/7/21,40.605701
2005/7/22,40.208401
2005/7/25,40.367298
2005/7/26,40.0495
2005/7/27,40.4468
2005/7/28,40.367298
2005/7/29,39.533001
2005/8/1,39.3344
2005/8/2,40.128899
2005/8/3,41.797699
2005/8/4,42.195
2005/8/5,42.195
2005/8/8,41.559299
2005/8/9,42.195
2005/8/10,41.559299
2005/8/11,41.718201
2005/8/12,41.3209
2005/8/15,40.6852
2005/8/16,40.367298
2005/8/17,40.287899
2005/8/18,40.367298
2005/8/19,40.208401
2005/8/22,41.161999
2005/8/23,40.526199
2005/8/24,40.6852
2005/8/25,41.161999
2005/8/26,40.6852
2005/8/29,40.4468
2005/8/30,41.223202
2005/8/31,40.469101
2005/9/1,40.469101
2005/9/2,41.641998
2005/9/5,41.432598
2005/9/6,42.061001
2005/9/7,41.809601
2005/9/8,41.055599
2005/9/9,40.301498
2005/9/12,40.678501
2005/9/13,40.427101
2005/9/14,40.050098
2005/9/15,37.285099
2005/9/16,36.237801
2005/9/19,36.4473
2005/9/20,37.536499
2005/9/21,36.4473
2005/9/22,34.604
2005/9/23,33.933601
2005/9/26,34.604
2005/9/27,35.0229
2005/9/28,34.813499
2005/9/29,37.759998
2005/9/30,37.848
2005/10/3,36.879799
2005/10/4,36.4837
2005/10/5,37.495899
2005/10/6,36.8358
2005/10/7,36.879799
2005/10/10,35.106701
2005/10/11,37.231899
2005/10/12,34.6353
2005/10/13,33.7551
2005/10/14,33.6231
2005/10/17,32.6549
2005/10/18,32.566898
2005/10/19,31.7307
2005/10/20,33.711102
2005/10/21,34.063202
2005/10/24,34.459301
2005/10/25,34.327301
2005/10/26,34.5033
2005/10/27,34.3713
2005/10/28,34.9874
2005/10/31,37.319901
2005/11/1,37.363899
2005/11/2,37.4519
2005/11/3,37.716
2005/11/4,39.036301
2005/11/7,38.156101
2005/11/8,38.508099
2005/11/9,40.3125
2005/11/10,40.0485
2005/11/11,40.268501
2005/11/14,40.488499
2005/11/15,39.608398
2005/11/16,39.608398
2005/11/17,39.608398
2005/11/18,40.136501
2005/11/21,40.5326
2005/11/22,39.652401
2005/11/23,39.388302
2005/11/24,38.904202
2005/11/25,40.400501
2005/11/28,42.513
2005/11/29,41.5448
2005/11/30,42.248901
2005/12/1,41.8969
2005/12/2,42.424999
2005/12/5,43.129101
2005/12/6,40.136501
2005/12/7,39.6964
2005/12/8,39.6964
2005/12/9,39.652401
2005/12/12,39.168301
2005/12/13,40.092499
2005/12/14,40.356499
2005/12/15,40.620602
2005/12/16,41.456799
2005/12/19,41.5448
2005/12/20,40.752602
2005/12/21,40.092499
2005/12/22,37.745998
2005/12/23,40.356499
2005/12/26,39.337898
2005/12/27,42.248901
2005/12/28,41.984901
2005/12/29,42.601002
2005/12/30,43.129101
2006/1/2,43.481201
2006/1/3,44.0093
2006/1/4,42.248901
2006/1/5,41.940899
2006/1/6,41.940899
2006/1/9,43.129101
2006/1/10,42.248901
2006/1/11,43.8773
2006/1/12,42.336899
2006/1/13,41.8088
2006/1/16,43.481201
2006/1/17,42.688999
2006/1/18,41.632801
2006/1/19,42.2929
2006/1/20,41.632801
2006/1/23,40.092499
2006/1/24,40.708599
2006/1/25,40.884602
2006/2/3,42.953098
2006/2/6,43.745201
2006/2/7,43.129101
2006/2/8,42.688999
2006/2/9,45.593601
2006/2/10,45.769699
2006/2/13,46.209801
2006/2/14,46.825901
2006/2/15,46.825901
2006/2/16,48.058201
2006/2/17,48.410198
2006/2/20,48.5863
2006/2/21,48.146198
2006/2/22,46.561798
2006/2/23,45.945702
2006/2/24,46.7379
2006/2/27,46.7379
2006/3/1,47.794102
2006/3/2,47.178001
2006/3/3,45.065498
2006/3/6,45.329601
2006/3/7,44.361401
2006/3/8,43.129101
2006/3/9,43.833302
2006/3/10,43.613201
2006/3/13,43.745201
2006/3/14,42.601002
2006/3/15,42.865101
2006/3/16,42.424999
2006/3/17,41.852798
2006/3/20,41.280701
2006/3/21,41.764801
2006/3/22,41.368698
2006/3/23,41.632801
2006/3/24,42.336899
2006/3/27,41.8969
2006/3/28,41.984901
2006/3/29,42.204899
2006/3/30,42.424999
2006/3/31,42.953098
2006/4/3,43.833302
2006/4/4,44.625401
2006/4/6,44.0093
2006/4/7,42.777
2006/4/10,43.921299
2006/4/11,42.688999
2006/4/12,42.1609
2006/4/13,43.085098
2006/4/14,43.6572
2006/4/17,44.361401
2006/4/18,44.361401
2006/4/19,45.2416
2006/4/20,47.7061
2006/4/21,47.7061
2006/4/24,47.442001
2006/4/25,45.681599
2006/4/26,46.473801
2006/4/27,45.329601
2006/4/28,46.033699
2006/5/2,46.209801
2006/5/3,47.529999
2006/5/4,46.825901
2006/5/5,47.882099
2006/5/8,48.322201
2006/5/9,46.913898
2006/5/10,48.498199
2006/5/11,48.498199
2006/5/12,47.354
2006/5/15,47.529999
2006/5/16,46.473801
2006/5/17,45.8577
2006/5/18,42.563702
2006/5/19,42.312401
2006/5/22,43.129101
2006/5/23,42.777
2006/5/24,42.953098
2006/5/25,41.8088
2006/5/26,40.9286
2006/5/29,39.840599
2006/5/30,41.852798
2006/6/1,40.6646
2006/6/2,41.236698
2006/6/5,39.608398
2006/6/6,39.608398
2006/6/7,36.8358
2006/6/8,35.207401
2006/6/9,37.4519
2006/6/12,37.187901
2006/6/13,35.691502
2006/6/14,36.527699
2006/6/15,36.175598
2006/6/16,38.112
2006/6/19,38.288101
2006/6/20,37.0998
2006/6/21,37.891998
2006/6/22,39.344299
2006/6/23,38.552101
2006/6/26,39.256302
2006/6/27,39.608398
2006/6/28,38.992199
2006/6/29,39.916401
2006/6/30,40.224499
2006/7/3,40.004501
2006/7/4,39.344299
2006/7/5,39.036301
2006/7/6,39.168301
2006/7/7,39.608398
2006/7/10,38.860199
2006/7/11,38.992199
2006/7/12,40.400501
2006/7/13,40.400501
2006/7/14,39.476299
2006/7/17,39.300301
2006/7/18,39.872398
2006/7/19,40.9286
2006/7/20,43.085098
2006/7/21,41.984901
2006/7/24,42.688999
2006/7/25,42.072899
2006/7/26,40.6366
2006/7/27,40.552799
2006/7/28,42.424999
2006/7/31,41.500801
2006/8/1,41.748501
2006/8/2,42.473801
2006/8/3,43.2444
2006/8/4,43.1991
2006/8/7,43.788399
2006/8/8,44.196301
2006/8/9,44.604301
2006/8/10,45.102901
2006/8/11,44.9216
2006/8/14,45.1483
2006/8/15,45.782902
2006/8/16,45.873501
2006/8/17,45.057598
2006/8/18,45.102901
2006/8/21,43.335098
2006/8/22,44.423
2006/8/23,43.607101
2006/8/24,43.1991
2006/8/25,42.609798
2006/8/28,43.063099
2006/8/29,43.788399
2006/8/30,44.377701
2006/8/31,44.151001
2006/9/1,43.652401
2006/9/4,44.604301
2006/9/5,44.151001
2006/9/6,44.332298
2006/9/7,44.060299
2006/9/8,44.286999
2006/9/11,43.516399
2006/9/12,42.972401
2006/9/13,43.2897
2006/9/14,43.063099
2006/9/15,43.1991
2006/9/18,44.196301
2006/9/19,43.652401
2006/9/20,42.836399
2006/9/21,42.927101
2006/9/22,42.881802
2006/9/25,43.697701
2006/9/26,43.4711
2006/9/27,43.4711
2006/9/28,43.017799
2006/9/29,42.473801
2006/10/2,42.0658
2006/10/3,41.612499
2006/10/4,40.932598
2006/10/5,41.5219
2006/10/9,40.711399
2006/10/11,42.337799
2006/10/12,42.655102
2006/10/13,42.609798
2006/10/16,43.153801
2006/10/17,43.063099
2006/10/18,42.428501
2006/10/19,42.428501
2006/10/20,42.7911
2006/10/23,42.111198
2006/10/24,41.748501
2006/10/25,41.113899
2006/10/26,39.689201
2006/10/27,40.7966
2006/10/30,40.751301
2006/10/31,40.615299
2006/11/1,40.7966
2006/11/2,40.388599
2006/11/3,40.388599
2006/11/6,39.935398
2006/11/7,40.388599
2006/11/8,39.889999
2006/11/9,39.0741
2006/11/10,39.0741
2006/11/13,38.802101
2006/11/14,39.7994
2006/11/15,39.663399
2006/11/16,39.527401
2006/11/17,39.210098
2006/11/20,38.983398
2006/11/21,39.210098
2006/11/22,39.255402
2006/11/23,39.391399
2006/11/24,39.8447
2006/11/27,39.7994
2006/11/28,39.1647
2006/11/29,39.0741
2006/11/30,39.436699
2006/12/1,39.436699
2006/12/4,39.0741
2006/12/5,39.708698
2006/12/6,40.615299
2006/12/7,40.615299
2006/12/8,39.618
2006/12/11,39.3461
2006/12/12,38.6208
2006/12/13,38.1675
2006/12/14,38.439499
2006/12/15,38.6661
2006/12/18,39.300701
2006/12/19,39.754002
2006/12/20,40.524601
2006/12/21,40.071301
2006/12/22,40.071301
2006/12/25,39.935398
2006/12/26,40.071301
2006/12/27,40.252701
2006/12/28,40.615299
2006/12/29,41.0686
2007/1/2,40.388599
2007/1/3,40.3433
2007/1/4,41.431198
2007/1/5,41.204601
2007/1/8,40.615299
2007/1/9,40.071301
2007/1/10,39.436699
2007/1/11,39.754002
2007/1/12,40.751301
2007/1/15,40.161999
2007/1/16,40.524601
2007/1/17,40.161999
2007/1/18,40.207298
2007/1/19,39.708698
2007/1/22,39.889999
2007/1/23,39.708698
2007/1/24,39.889999
2007/1/25,40.706001
2007/1/26,39.980701
2007/1/29,39.572701
2007/1/30,39.255402
2007/1/31,39.618
2007/2/1,40.706001
2007/2/2,41.5672
2007/2/5,41.612499
2007/2/6,43.2444
2007/2/7,42.881802
2007/2/8,42.609798
2007/2/9,43.607101
2007/2/12,43.607101
2007/2/13,42.655102
2007/2/14,43.607101
2007/2/26,44.060299
2007/2/27,43.2444
2007/3/1,41.422501
2007/3/2,41.929901
2007/3/5,40.706001
2007/3/6,41.2952
2007/3/7,40.887299
2007/3/8,42.428501
2007/3/9,43.017799
2007/3/12,42.972401
2007/3/13,43.108398
2007/3/14,41.703201
2007/3/15,42.428501
2007/3/16,42.201801
2007/3/19,43.607101
2007/3/20,43.833698
2007/3/21,43.788399
2007/3/22,43.516399
2007/3/23,43.516399
2007/3/26,43.879002
2007/3/27,43.153801
2007/3/28,41.929901
2007/3/29,42.609798
2007/3/30,42.881802
2007/4/2,43.380402
2007/4/3,44.423
2007/4/4,45.510899
2007/4/9,46.236198
2007/4/10,45.6922
2007/4/11,47.3241
2007/4/12,47.505402
2007/4/13,47.3241
2007/4/16,46.961399
2007/4/17,46.8708
2007/4/18,46.4175
2007/4/19,46.054901
2007/4/20,47.233398
2007/4/23,47.868
2007/4/24,48.955898
2007/4/25,48.955898
2007/4/26,48.683998
2007/4/27,48.230701
2007/4/30,47.777401
2007/5/2,48.411999
2007/5/3,48.955898
2007/5/4,48.955898
2007/5/7,49.7719
2007/5/8,49.681198
2007/5/9,48.865299
2007/5/10,48.0494
2007/5/11,46.4175
2007/5/14,46.8708
2007/5/15,46.054901
2007/5/16,46.508099
2007/5/17,48.0494
2007/5/18,47.777401
2007/5/21,47.868
2007/5/22,47.5961
2007/5/23,48.321301
2007/5/24,47.4147
2007/5/25,47.233398
2007/5/28,47.233398
2007/5/29,46.780102
2007/5/30,46.326801
2007/5/31,46.236198
2007/6/1,47.868
2007/6/4,48.0494
2007/6/5,48.411999
2007/6/6,48.955898
2007/6/7,49.0466
2007/6/8,49.590599
2007/6/11,49.590599
2007/6/12,50.0438
2007/6/13,50.134499
2007/6/14,51.947701
2007/6/15,51.947701
2007/6/20,52.944901
2007/6/21,53.579601
2007/6/22,52.582298
2007/6/25,50.950401
2007/6/26,50.587799
2007/6/27,51.403702
2007/6/28,51.222401
2007/6/29,50.7691
2007/7/2,50.587799
2007/7/3,51.585098
2007/7/4,51.0411
2007/7/5,51.403702
2007/7/6,51.403702
2007/7/9,52.4916
2007/7/10,52.266998
2007/7/11,52.673
2007/7/12,51.675701
2007/7/13,51.403702
2007/7/16,50.4972
2007/7/17,51.947701
2007/7/18,50.7691
2007/7/19,50.225201
2007/7/20,51.0411
2007/7/23,50.3158
2007/7/24,49.3186
2007/7/25,47.868
2007/7/26,48.955898
2007/7/27,49.681198
2007/7/30,50.406502
2007/7/31,50.7691
2007/8/1,47.686699
2007/8/2,48.139999
2007/8/3,49.7719
2007/8/6,48.0494
2007/8/7,47.233398
2007/8/8,48.683998
2007/8/9,49.953201
2007/8/10,49.006001
2007/8/13,48.081402
2007/8/14,47.8964
2007/8/15,45.3074
2007/8/16,42.533501
2007/8/17,42.441101
2007/8/20,44.8451
2007/8/21,43.458199
2007/8/22,43.920502
2007/8/23,45.6311
2007/8/24,45.122501
2007/8/27,45.816002
2007/8/28,45.122501
2007/8/29,42.718399
2007/8/30,43.4119
2007/8/31,44.197899
2007/9/3,43.3657
2007/9/4,43.458199
2007/9/5,44.1054
2007/9/6,45.122501
2007/9/7,46.694401
2007/9/10,45.446098
2007/9/11,44.8451
2007/9/12,46.7869
2007/9/13,46.509499
2007/9/14,46.509499
2007/9/17,45.723499
2007/9/18,45.723499
2007/9/19,45.9547
2007/9/20,47.711498
2007/9/21,48.543701
2007/9/26,50.9478
2007/9/27,52.8895
2007/9/28,52.057301
2007/10/1,53.074402
2007/10/2,52.334702
2007/10/3,52.057301
2007/10/4,51.502499
2007/10/5,52.242298
2007/10/8,55.8484
2007/10/9,57.697601
2007/10/11,57.7901
2007/10/12,55.9408
2007/10/15,59.731899
2007/10/16,58.714699
2007/10/17,59.454498
2007/10/18,62.875599
2007/10/19,64.170097
2007/10/22,64.355103
2007/10/23,62.135899
2007/10/24,60.1017
2007/10/25,60.656502
2007/10/26,60.749001
2007/10/29,63.800301
2007/10/30,63.338001
2007/10/31,63.800301
2007/11/1,62.505798
2007/11/2,61.488701
2007/11/5,64.909897
2007/11/6,64.724899
2007/11/7,65.094803
2007/11/8,62.135899
2007/11/9,62.690701
2007/11/12,58.344898
2007/11/13,58.714699
2007/11/14,59.362
2007/11/15,60.1017
2007/11/16,57.882599
2007/11/19,58.344898
2007/11/20,61.2113
2007/11/21,58.252399
2007/11/22,58.807201
2007/11/23,56.403099
2007/11/26,57.327801
2007/11/27,56.403099
2007/11/28,55.016201
2007/11/29,56.403099
2007/11/30,57.7901
2007/12/3,58.437401
2007/12/4,59.454498
2007/12/5,59.454498
2007/12/6,58.9921
2007/12/7,58.622299
2007/12/10,57.235298
2007/12/11,57.235298
2007/12/12,54.461399
2007/12/13,50.670399
2007/12/14,51.964901
2007/12/17,48.358799
2007/12/18,49.098499
2007/12/19,51.3176
2007/12/20,49.930599
2007/12/21,52.797001
2007/12/24,54.091499
2007/12/25,56.310699
2007/12/26,55.663399
2007/12/27,55.8484
2007/12/28,58.252399
2007/12/31,58.714699
2008/1/2,56.218201
2008/1/3,53.906601
2008/1/4,54.553902
2008/1/7,50.762798
2008/1/8,50.485401
2008/1/9,52.334702
2008/1/10,52.149799
2008/1/11,52.797001
2008/1/14,53.351799
2008/1/15,55.1087
2008/1/16,51.872398
2008/1/17,52.981998
2008/1/18,54.3689
2008/1/21,52.8895
2008/1/22,49.190899
2008/1/23,47.988899
2008/1/24,49.283401
2008/1/25,52.5196
2008/1/28,49.098499
2008/1/29,50.208
2008/1/30,50.208
2008/1/31,49.098499
2008/2/1,49.190899
2008/2/12,47.249199
2008/2/13,48.7286
2008/2/14,51.225201
2008/2/15,51.410099
2008/2/18,50.300499
2008/2/19,51.410099
2008/2/20,49.190899
2008/2/21,50.855301
2008/2/22,52.704601
2008/2/25,54.923698
2008/2/26,56.5881
2008/2/27,56.6805
2008/2/29,56.125801
2008/3/3,53.814201
2008/3/4,55.4785
2008/3/5,54.276501
2008/3/6,56.218201
2008/3/7,56.495602
2008/3/10,54.461399
2008/3/11,53.906601
2008/3/12,53.906601
2008/3/13,53.166901
2008/3/14,52.797001
2008/3/17,51.7799
2008/3/18,52.704601
2008/3/19,52.704601
2008/3/20,51.964901
2008/3/21,52.797001
2008/3/24,51.7799
2008/3/25,50.9478
2008/3/26,48.6362
2008/3/27,47.711498
2008/3/28,48.913601
2008/3/31,48.7286
2008/4/1,48.913601
2008/4/2,51.040199
2008/4/3,51.132702
2008/4/7,51.3176
2008/4/8,50.208
2008/4/9,50.670399
2008/4/10,51.132702
2008/4/11,52.4272
2008/4/14,50.670399
2008/4/15,50.023102
2008/4/16,50.670399
2008/4/17,51.410099
2008/4/18,53.444302
2008/4/21,53.906601
2008/4/22,53.9991
2008/4/23,55.386002
2008/4/24,54.7388
2008/4/25,55.9408
2008/4/28,55.9408
2008/4/29,54.646301
2008/4/30,55.016201
2008/5/2,56.957901
2008/5/5,56.218201
2008/5/6,57.605202
2008/5/7,57.974998
2008/5/8,55.386002
2008/5/9,54.553902
2008/5/12,55.293598
2008/5/13,56.125801
2008/5/14,56.5881
2008/5/15,56.772999
2008/5/16,55.755901
2008/5/19,54.553902
2008/5/20,53.721699
2008/5/21,53.351799
2008/5/22,53.6292
2008/5/23,51.964901
2008/5/26,51.7799
2008/5/27,52.8895
2008/5/28,51.7799
2008/5/29,51.964901
2008/5/30,53.9991
2008/6/2,53.259399
2008/6/3,50.9478
2008/6/4,50.393002
2008/6/5,50.9478
2008/6/6,51.040199
2008/6/9,50.115601
2008/6/10,49.098499
2008/6/11,49.098499
2008/6/12,48.6362
2008/6/13,48.6362
2008/6/16,49.006001
2008/6/17,48.451199
2008/6/18,48.081402
2008/6/19,47.1567
2008/6/20,47.249199
2008/6/23,46.7869
2008/6/24,44.336601
2008/6/25,45.538601
2008/6/26,45.3074
2008/6/27,43.550598
2008/6/30,44.1054
2008/7/1,44.382801
2008/7/2,44.382801
2008/7/3,44.567699
2008/7/4,43.4119
2008/7/7,44.0592
2008/7/8,41.516399
2008/7/9,38.650002
2008/7/10,38.0952
2008/7/11,40.129501
2008/7/14,38.881199
2008/7/15,36.338402
2008/7/16,36.5233
2008/7/17,38.0028
2008/7/18,35.552502
2008/7/21,37.5867
2008/7/22,37.170601
2008/7/23,38.465099
2008/7/24,39.250999
2008/7/25,37.540501
2008/7/28,37.540501
2008/7/29,35.876099
2008/7/30,35.6912
2008/7/31,33.300999
2008/8/1,34.223301
2008/8/4,34.466
2008/8/5,33.398102
2008/8/6,35.728199
2008/8/7,34.9515
2008/8/8,36.456299
2008/8/11,37.038799
2008/8/12,37.718399
2008/8/13,37.378601
2008/8/14,37.378601
2008/8/15,36.9417
2008/8/18,36.747601
2008/8/19,35.291302
2008/8/20,35.194199
2008/8/21,34.9515
2008/8/22,34.854401
2008/8/25,35.534
2008/8/26,35.242699
2008/8/27,36.068001
2008/8/28,36.699001
2008/8/29,36.9417
2008/9/1,35.097099
2008/9/2,34.223301
2008/9/3,34.126202
2008/9/4,33.1068
2008/9/5,32.815498
2008/9/8,35.097099
2008/9/9,33.1068
2008/9/10,33.931999
2008/9/11,33.0583
2008/9/12,33.300999
2008/9/15,32.233002
2008/9/16,30.145599
2008/9/17,32.233002
2008/9/18,32.233002
2008/9/19,34.466
2008/9/22,36.407799
2008/9/23,36.8932
2008/9/24,36.456299
2008/9/25,35.6311
2008/9/26,35.436901
2008/9/29,35.436901
2008/9/30,34.466
2008/10/1,34.466
2008/10/2,34.563099
2008/10/3,34.9515
2008/10/6,33.7379
2008/10/7,33.980598
2008/10/8,31.6019
2008/10/9,30
2008/10/13,28.9806
2008/10/14,30.9709
2008/10/15,30.6796
2008/10/16,29.6117
2008/10/17,28.592199
2008/10/20,27.621401
2008/10/21,26.698999
2008/10/22,25.776699
2008/10/23,24.902901
2008/10/24,24.0777
2008/10/27,22.4272
2008/10/28,22.1359
2008/10/29,20.6311
2008/10/30,21.6019
2008/10/31,22.0874
2008/11/3,23.592199
2008/11/4,23.252399
2008/11/5,23.301001
2008/11/6,21.698999
2008/11/7,21.5534
2008/11/10,21.650499
2008/11/11,20.9709
2008/11/12,21.0194
2008/11/13,19.563101
2008/11/14,19.854401
2008/11/17,18.4951
2008/11/18,17.767
2008/11/19,18.8349
2008/11/20,17.961201
2008/11/21,19.174801
2008/11/24,18.8349
2008/11/25,18.931999
2008/11/26,18.931999
2008/11/27,19.902901
2008/11/28,19.9515
2008/12/1,19.9515
2008/12/2,18.931999
2008/12/3,18.7379
2008/12/4,19.0777
2008/12/5,19.2719
2008/12/8,20.5825
2008/12/9,20.5825
2008/12/10,21.990299
2008/12/11,22.8155
2008/12/12,22.5243
2008/12/15,23.203899
2008/12/16,23.203899
2008/12/17,23.349501
2008/12/18,23.349501
2008/12/19,22.4757
2008/12/22,22.330099
2008/12/23,21.1651
2008/12/24,21.456301
2008/12/25,21.3592
2008/12/26,21.8932
2008/12/29,21.456301
2008/12/30,22.9126
2008/12/31,23.9806
2009/1/2,23.9806
2009/1/5,25.6311
2009/1/6,26.698999
2009/1/7,26.6019
2009/1/8,24.757299
2009/1/9,24.757299
2009/1/12,23.009701
2009/1/13,23.7864
2009/1/14,24.2719
2009/1/15,22.8641
2009/1/16,23.689301
2009/1/19,24.0291
2009/1/20,22.8641
2009/1/21,22.378599
2009/2/2,22.621401
2009/2/3,23.8349
2009/2/4,24.757299
2009/2/5,24.4175
2009/2/6,26.116501
2009/2/9,26.990299
2009/2/10,26.8932
2009/2/11,26.5049
2009/2/12,25.242701
2009/2/13,26.407801
2009/2/16,25.728201
2009/2/17,25.485399
2009/2/18,25.242701
2009/2/19,25.9709
2009/2/20,24.757299
2009/2/23,24.563101
2009/2/24,24.757299
2009/2/25,25.097099
2009/2/26,24.7087
2009/2/27,25.242701
2009/3/2,23.543699
2009/3/3,24.2719
2009/3/4,24.9515
2009/3/5,25.534
2009/3/6,25.242701
2009/3/9,25.097099
2009/3/10,24.805799
2009/3/11,24.2719
2009/3/12,24.2719
2009/3/13,25.9709
2009/3/16,26.698999
2009/3/17,26.5049
2009/3/18,27.0874
2009/3/19,27.669901
2009/3/20,26.698999
2009/3/23,27.4757
2009/3/24,27.5728
2009/3/25,28.009701
2009/3/26,28.4951
2009/3/27,29.0291
2009/3/30,27.8641
2009/3/31,27.233
2009/4/2,28.592199
2009/4/3,28.1553
2009/4/6,29.3204
2009/4/7,28.883499
2009/4/8,28.1553
2009/4/9,29.514601
2009/4/10,31.456301
2009/4/13,32.281601
2009/4/14,31.9417
2009/4/15,30.8738
2009/4/16,31.5534
2009/4/17,31.068001
2009/4/20,32.378601
2009/4/21,33.980598
2009/4/22,33.398102
2009/4/23,34.223301
2009/4/24,33.980598
2009/4/27,32.135899
2009/4/28,30.8738
2009/4/29,31.116501
2009/4/30,33.252399
2009/5/4,35.534
2009/5/5,36.8447
2009/5/6,37.087399
2009/5/7,36.2136
2009/5/8,35.922298
2009/5/11,35.5825
2009/5/12,33.980598
2009/5/13,33.980598
2009/5/14,32.087399
2009/5/15,33.592201
2009/5/18,33.543701
2009/5/19,33.7379
2009/5/20,34.854401
2009/5/21,34.9515
2009/5/22,33.980598
2009/5/25,32.718399
2009/5/26,31.990299
2009/5/27,32.621399
2009/6/1,33.252399
2009/6/2,33.300999
2009/6/3,33.592201
2009/6/4,33.0583
2009/6/5,33.980598
2009/6/8,34.077702
2009/6/9,33.7864
2009/6/10,34.3204
2009/6/11,34.9515
2009/6/12,33.592201
2009/6/15,32.233002
2009/6/16,31.068001
2009/6/17,31.2136
2009/6/18,30.6796
2009/6/19,30.5825
2009/6/22,31.8447
2009/6/23,30.776699
2009/6/24,31.6019
2009/6/25,31.650499
2009/6/26,31.2136
2009/6/29,30.6796
2009/6/30,31.068001
2009/7/1,31.9417
2009/7/2,33.0583
2009/7/3,32.766998
2009/7/6,32.815498
2009/7/7,33.009701
2009/7/8,33.300999
2009/7/9,34.9515
2009/7/10,35.0485
2009/7/13,34.3204
2009/7/14,36.553398
2009/7/15,36.504902
2009/7/16,36.504902
2009/7/17,37.087399
2009/7/20,37.669899
2009/7/21,37.766998
2009/7/22,36.9417
2009/7/23,37.087399
2009/7/24,35.6796
2009/7/27,35.534
2009/7/28,35.728199
2009/7/29,35.922298
2009/7/30,35.485401
2009/7/31,35.339802
2009/8/3,35.728199
2009/8/4,35.436901
2009/8/5,34.174801
2009/8/6,33.883499
2009/8/7,33.883499
2009/8/10,32.912601
2009/8/11,33.300999
2009/8/12,34.849998
2009/8/13,35.299999
2009/8/14,35.599998
2009/8/17,34.799999
2009/8/18,33.700001
2009/8/19,33.799999
2009/8/20,33.650002
2009/8/21,33.349998
2009/8/24,33.849998
2009/8/25,33.150002
2009/8/26,32.150002
2009/8/27,32.299999
2009/8/28,33.099998
2009/8/31,33.200001
2009/9/1,33.549999
2009/9/2,32.75
2009/9/3,33.5
2009/9/4,33.299999
2009/9/7,33
2009/9/8,34
2009/9/9,33.400002
2009/9/10,33.5
2009/9/11,32.849998
2009/9/14,31.6
2009/9/15,31.700001
2009/9/16,31.700001
2009/9/17,31.799999
2009/9/18,32.450001
2009/9/21,32.599998
2009/9/22,32.799999
2009/9/23,32.599998
2009/9/24,32
2009/9/25,31.5
2009/9/28,30.85
2009/9/29,31.700001
2009/9/30,31.25
2009/10/1,31.1
2009/10/2,30.9
2009/10/5,30.799999
2009/10/6,31.5
2009/10/7,32.150002
2009/10/8,31.6
2009/10/9,31.9
2009/10/12,32.25
2009/10/13,32.849998
2009/10/14,32.549999
2009/10/15,33.200001
2009/10/16,32.400002
2009/10/19,32.200001
2009/10/20,32.700001
2009/10/21,32.049999
2009/10/22,31.299999
2009/10/23,31.549999
2009/10/26,31.299999
2009/10/27,30.9
2009/10/28,30.15
2009/10/29,29.4
2009/10/30,29.4
2009/11/2,28.9
2009/11/3,29
2009/11/4,30.15
2009/11/5,29.799999
2009/11/6,29.65
2009/11/9,29.85
2009/11/10,30.85
2009/11/11,31.200001
2009/11/12,31.1
2009/11/13,31.65
2009/11/16,31.700001
2009/11/17,31.950001
2009/11/18,31.700001
2009/11/19,31.35
2009/11/20,31.549999
